shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4841225310996,-0.391541513571753,0,0.0
SHP_185_I,39.4858407277058,-0.39073709363858,1,203.0
SHP_185_I,39.4858407277058,-0.39073709363858,2,203.0
SHP_185_I,39.4881210192312,-0.389669482176321,3,472.0
SHP_185_I,39.488126228714,-0.389667182873628,4,473.0
SHP_185_I,39.4881342392688,-0.389663651001144,5,474.0
SHP_185_I,39.4881388866324,-0.389661593632153,6,474.0
SHP_185_I,39.4881388866324,-0.389661593632153,7,474.0
SHP_185_I,39.488183013033,-0.389641200762997,8,480.0
SHP_185_I,39.4883025582926,-0.389582188042845,9,494.0
SHP_185_I,39.4884054886601,-0.389540701717763,10,506.0
SHP_185_I,39.4884846117655,-0.38949373478384,11,515.0
SHP_185_I,39.4885044106736,-0.389472775447681,12,518.0
SHP_185_I,39.4885401340696,-0.389417596359761,13,525.0
SHP_185_I,39.4885783421707,-0.389346302902758,14,532.0
SHP_185_I,39.4886267300914,-0.389216065640548,15,544.0
SHP_185_I,39.4886686238694,-0.389030159281596,16,561.0
SHP_185_I,39.4889910946448,-0.38755562972495,17,693.0
SHP_185_I,39.4890914798856,-0.387110908756876,18,733.0
SHP_185_I,39.4890914798856,-0.387110908756876,19,733.0
SHP_185_I,39.4891422123028,-0.386890347144067,20,753.0
SHP_185_I,39.4893753802091,-0.385826298177777,21,848.0
SHP_185_I,39.4894004569844,-0.385629530956514,22,865.0
SHP_185_I,39.4894456088137,-0.385388492669964,23,886.0
SHP_185_I,39.4894756823793,-0.385243264794646,24,899.0
SHP_185_I,39.4894960890247,-0.385128047119493,25,909.0
SHP_185_I,39.4896308071296,-0.384546476989811,26,962.0
SHP_185_I,39.4897264709128,-0.384127445389166,27,999.0
SHP_185_I,39.489774597355,-0.383930637729289,28,1017.0
SHP_185_I,39.4898681145209,-0.383561203140764,29,1050.0
SHP_185_I,39.4899149844581,-0.38339625254583,30,1065.0
SHP_185_I,39.4899678219999,-0.383122274925851,31,1090.0
SHP_185_I,39.4899912963432,-0.383040960590173,32,1097.0
SHP_185_I,39.4899912963432,-0.383040960590173,33,1097.0
SHP_185_I,39.4901065446202,-0.38249097037324,34,1146.0
SHP_185_I,39.4901138254874,-0.382457456290875,35,1149.0
SHP_185_I,39.4909508062301,-0.378699503796946,36,1486.0
SHP_185_I,39.4909508062301,-0.378699503796946,37,1486.0
SHP_185_I,39.4914940168134,-0.376148189120708,38,1713.0
SHP_185_I,39.4916158025787,-0.375558049525746,39,1766.0
SHP_185_I,39.491740435003,-0.375013099626081,40,1815.0
SHP_185_I,39.491740435003,-0.375013099626081,41,1815.0
SHP_185_I,39.491868515905,-0.374453030764732,42,1865.0
SHP_185_I,39.4918856123483,-0.374366021639,43,1873.0
SHP_185_I,39.4918977213608,-0.374277572422733,44,1880.0
SHP_185_I,39.4919003048085,-0.374258744017689,45,1882.0
SHP_185_I,39.491904616937,-0.374187249814491,46,1888.0
SHP_185_I,39.4919068010924,-0.374140787335645,47,1892.0
SHP_185_I,39.4919068063001,-0.374123079158717,48,1894.0
SHP_185_I,39.4919026334209,-0.374062008258326,49,1899.0
SHP_185_I,39.4919020493963,-0.374059286262904,50,1899.0
SHP_185_I,39.4918874932434,-0.373991211464638,51,1905.0
SHP_185_I,39.4918843627173,-0.373981446336585,52,1906.0
SHP_185_I,39.4918607782071,-0.37390772354328,53,1913.0
SHP_185_I,39.4918441853737,-0.373860747162745,54,1918.0
SHP_185_I,39.4918318371807,-0.373825796123754,55,1921.0
SHP_185_I,39.4918104850833,-0.373776313121823,56,1926.0
SHP_185_I,39.4917996757908,-0.37375125690572,57,1928.0
SHP_185_I,39.4917866536806,-0.373725551507219,58,1931.0
SHP_185_I,39.4917772333116,-0.373706942516932,59,1933.0
SHP_185_I,39.4917609990133,-0.373676230561679,60,1936.0
SHP_185_I,39.4917583636928,-0.373671237150564,61,1937.0
SHP_185_I,39.4917344637629,-0.373628605469614,62,1941.0
SHP_185_I,39.4917153108694,-0.373597108161231,63,1945.0
SHP_185_I,39.4911046565436,-0.372762883124571,64,2043.0
SHP_185_I,39.4909470339387,-0.372539142268325,65,2069.0
SHP_185_I,39.4902002174304,-0.371487238950829,66,2192.0
SHP_185_I,39.4902002174304,-0.371487238950829,67,2192.0
SHP_185_I,39.4883426453079,-0.368990227442032,68,2490.0
SHP_185_I,39.4883426453079,-0.368990227442032,69,2490.0
SHP_185_I,39.4881139174586,-0.368676139537175,70,2527.0
SHP_185_I,39.4861913462986,-0.366098649637109,71,2835.0
SHP_185_I,39.4861913462986,-0.366098649637109,72,2835.0
SHP_185_I,39.4841230516653,-0.36331886876042,73,3166.0
SHP_185_I,39.4841230516653,-0.36331886876042,74,3166.0
SHP_185_I,39.483993170351,-0.363155611074722,75,3187.0
SHP_185_I,39.4834710274152,-0.362439744221044,76,3271.0
SHP_185_I,39.4830962643415,-0.361938979984858,77,3331.0
SHP_185_I,39.4823932244164,-0.360944916656341,78,3447.0
SHP_185_I,39.4823674658951,-0.360909108018535,79,3451.0
SHP_185_I,39.4822462471079,-0.360748205016849,80,3470.0
SHP_185_I,39.4819241334621,-0.36036960219162,81,3519.0
SHP_185_I,39.4818969341192,-0.360329861012732,82,3523.0
SHP_185_I,39.4818969341192,-0.360329861012732,83,3523.0
SHP_185_I,39.4817357912152,-0.360111216199647,84,3549.0
SHP_185_I,39.4814144774446,-0.359685041414485,85,3601.0
SHP_185_I,39.4802860683763,-0.358163443218885,86,3782.0
SHP_185_I,39.4801915014926,-0.358039333685697,87,3797.0
SHP_185_I,39.4801915014926,-0.358039333685697,88,3797.0
SHP_185_I,39.4790675099583,-0.356529106171343,89,3977.0
SHP_185_I,39.4790675099583,-0.356529106171343,90,3977.0
SHP_185_I,39.4784603442917,-0.355713343433125,91,4074.0
SHP_185_I,39.4783245905436,-0.355453222255752,92,4101.0
SHP_185_I,39.4781986381795,-0.355189161852658,93,4128.0
SHP_185_I,39.4781961769255,-0.35518155956565,94,4129.0
SHP_185_I,39.478169162054,-0.355125064288631,95,4134.0
SHP_185_I,39.4781349625628,-0.355075490677982,96,4140.0
SHP_185_I,39.4780946124677,-0.355034334009642,97,4146.0
SHP_185_I,39.4780493292535,-0.355002838477264,98,4151.0
SHP_185_I,39.4780005043433,-0.354981974304957,99,4157.0
SHP_185_I,39.4779496024998,-0.35497237181396,100,4163.0
SHP_185_I,39.4778981885636,-0.354974308787764,101,4169.0
SHP_185_I,39.4778596263932,-0.354994683620219,102,4173.0
SHP_185_I,39.4768651996612,-0.35549879248256,103,4292.0
SHP_185_I,39.4767516205872,-0.35556030016772,104,4306.0
SHP_185_I,39.4766586846711,-0.355615654989388,105,4317.0
SHP_185_I,39.4766421999338,-0.355621650083417,106,4319.0
SHP_185_I,39.4766192869952,-0.35563930394683,107,4322.0
SHP_185_I,39.4766029900334,-0.3556642397727,108,4325.0
SHP_185_I,39.4765934532165,-0.355685374000326,109,4327.0
SHP_185_I,39.4765944207264,-0.355687906346602,110,4327.0
SHP_185_I,39.4765833461536,-0.355713516120993,111,4329.0
SHP_185_I,39.4765656417347,-0.355775575597814,112,4335.0
SHP_185_I,39.476555429608,-0.355808999172317,113,4338.0
SHP_185_I,39.4765448955798,-0.35582827636213,114,4340.0
SHP_185_I,39.4765416112254,-0.355836363535865,115,4341.0
SHP_185_I,39.4765322547078,-0.355842855720645,116,4342.0
SHP_185_I,39.4765329595996,-0.355845328269855,117,4342.0
SHP_185_I,39.476525904072,-0.3558606957204,118,4344.0
SHP_185_I,39.4765173905188,-0.355879291877096,119,4346.0
SHP_185_I,39.4765147347864,-0.355883728405367,120,4346.0
SHP_185_I,39.476508998657,-0.355893338264396,121,4347.0
SHP_185_I,39.4764965258839,-0.355914513913582,122,4350.0
SHP_185_I,39.47649057331,-0.355921342103474,123,4351.0
SHP_185_I,39.4764872379923,-0.355926001989573,124,4351.0
SHP_185_I,39.4764839466224,-0.355930613712552,125,4352.0
SHP_185_I,39.4764698308456,-0.35594649272906,126,4354.0
SHP_185_I,39.4764633749903,-0.355953770083764,127,4355.0
SHP_185_I,39.4764568659212,-0.355961084326329,128,4356.0
SHP_185_I,39.4764358219463,-0.355978922962589,129,4358.0
SHP_185_I,39.4764302803234,-0.355983619927445,130,4359.0
SHP_185_I,39.4764277612837,-0.35598574963194,131,4360.0
SHP_185_I,39.4764048480027,-0.356003786937084,132,4363.0
SHP_185_I,39.4763950103545,-0.356006159019961,133,4364.0
SHP_185_I,39.4763884130349,-0.356009198808159,134,4364.0
SHP_185_I,39.4763769304681,-0.35601450443474,135,4366.0
SHP_185_I,39.4763672844023,-0.356018961651503,136,4367.0
SHP_185_I,39.4763500073355,-0.356023789323098,137,4369.0
SHP_185_I,39.4763461580449,-0.356024865098503,138,4369.0
SHP_185_I,39.4763425234571,-0.356025874618156,139,4370.0
SHP_185_I,39.476334780135,-0.356028039487646,140,4371.0
SHP_185_I,39.476317636875,-0.356030037355007,141,4372.0
SHP_185_I,39.4763097389989,-0.356030952642503,142,4373.0
SHP_185_I,39.4762978282772,-0.356031694464392,143,4375.0
SHP_185_I,39.4762952733135,-0.356031849375606,144,4375.0
SHP_185_I,39.4762734390588,-0.356031188595236,145,4377.0
SHP_185_I,39.4762571012946,-0.356028994411615,146,4379.0
SHP_185_I,39.4762393056971,-0.35602528616278,147,4381.0
SHP_185_I,39.4762300368752,-0.356023358911463,148,4382.0
SHP_185_I,39.47620725044,-0.356014504139146,149,4385.0
SHP_185_I,39.4761894214267,-0.356005763803958,150,4387.0
SHP_185_I,39.476180320021,-0.356001296098829,151,4388.0
SHP_185_I,39.4761557397842,-0.355984872078096,152,4391.0
SHP_185_I,39.4761432341258,-0.355974511915668,153,4393.0
SHP_185_I,39.4761305169511,-0.355963962155499,154,4395.0
SHP_185_I,39.476107897398,-0.355939477938933,155,4398.0
SHP_185_I,39.4760862882095,-0.355911491400098,156,4401.0
SHP_185_I,39.4760712096365,-0.355886640158082,157,4404.0
SHP_185_I,39.4760675591818,-0.355880617541898,158,4405.0
SHP_185_I,39.4760522921593,-0.355847880512142,159,4408.0
SHP_185_I,39.4760428942473,-0.355823255807,160,4410.0
SHP_185_I,39.4760402789358,-0.355816403523261,161,4411.0
SHP_185_I,39.4760314449232,-0.355784492240085,162,4414.0
